Date,HomeTeam,AwayTeam,Season,GF,GA,Points,Result,rolling_goals_for_home,rolling_goals_against_home,rolling_points_home,rolling_win_rate_home,rolling_goal_diff_home,rolling_form_home,rolling_clean_sheets_home,rolling_goals_for_away,rolling_goals_against_away,rolling_points_away,rolling_win_rate_away,rolling_goal_diff_away,rolling_form_away,rolling_clean_sheets_away,FTR
2022-03-18,Wolves,Leeds,2021,2,3,0,L,1.2,1.0,1.2,0.4,0.2,-0.2,0.4,0.4,3.0,0.6,0.2,-2.6,-0.6,0.0,A
2022-03-19,Aston Villa,Arsenal,2021,0,1,0,L,2.0,0.6,1.8,0.6,1.4,0.2,0.6,1.8,1.2,2.4,0.8,0.6,0.6,0.2,A
2022-03-20,Leicester,Brentford,2021,2,1,3,W,1.2,1.2,1.4,0.4,0.0,0.0,0.4,1.2,1.0,1.4,0.4,0.2,0.0,0.4,H
2022-03-20,Tottenham,West Ham,2021,3,1,3,W,2.6,0.8,1.8,0.6,1.8,0.2,0.6,1.2,1.0,1.6,0.4,0.2,0.2,0.2,H
2022-04-02,Brighton,Norwich,2021,0,0,1,D,0.2,2.2,0.0,0.0,-2.0,-1.0,0.0,0.8,2.6,0.0,0.0,-1.8,-1.0,0.0,D
2022-04-02,Burnley,Man City,2021,0,2,0,L,0.4,1.8,0.8,0.2,-1.4,-0.4,0.2,2.2,0.8,2.0,0.6,1.4,0.4,0.6,A
2022-04-02,Chelsea,Brentford,2021,1,4,0,L,2.2,0.2,3.0,1.0,2.0,1.0,0.8,1.4,1.4,1.2,0.4,0.0,-0.2,0.2,A
2022-04-02,Leeds,Southampton,2021,1,1,1,D,1.0,2.2,1.2,0.4,-1.2,-0.2,0.0,1.2,1.6,1.2,0.4,-0.4,-0.2,0.4,D
2022-04-02,Liverpool,Watford,2021,2,0,3,W,2.8,0.2,3.0,1.0,2.6,1.0,0.8,1.0,2.4,0.8,0.2,-1.4,-0.4,0.2,H
2022-04-02,Man United,Leicester,2021,1,1,1,D,2.0,1.6,2.0,0.6,0.4,0.4,0.4,1.2,1.0,1.8,0.6,0.2,0.2,0.4,D
2022-04-02,Wolves,Aston Villa,2021,2,1,3,W,1.4,1.2,1.2,0.4,0.2,-0.2,0.4,2.0,0.6,1.8,0.6,1.4,0.2,0.6,H
2022-04-03,Tottenham,Newcastle,2021,5,1,3,W,3.2,0.8,2.4,0.8,2.4,0.6,0.6,1.2,0.8,1.8,0.6,0.4,0.2,0.2,H
2022-04-03,West Ham,Everton,2021,2,1,3,W,1.0,1.2,1.4,0.4,-0.2,0.0,0.2,0.2,1.8,0.6,0.2,-1.6,-0.6,0.2,H
2022-04-04,Crystal Palace,Arsenal,2021,3,0,3,W,1.4,0.6,1.6,0.4,0.8,0.2,0.4,1.6,1.0,2.4,0.8,0.6,0.6,0.4,H
2022-04-06,Burnley,Everton,2021,3,2,3,W,0.2,2.2,0.2,0.0,-2.0,-0.8,0.0,0.4,1.8,0.6,0.2,-1.4,-0.6,0.2,H
2022-04-08,Newcastle,Wolves,2021,1,0,3,W,1.0,1.8,1.2,0.4,-0.8,-0.2,0.0,1.8,1.2,1.8,0.6,0.6,0.2,0.4,H
2022-04-09,Arsenal,Brighton,2021,1,2,0,L,1.2,1.4,1.8,0.6,-0.2,0.2,0.4,0.2,1.6,0.2,0.0,-1.4,-0.8,0.2,A
2022-04-09,Aston Villa,Tottenham,2021,0,4,0,L,1.8,1.0,1.2,0.4,0.8,-0.2,0.4,3.4,1.0,2.4,0.8,2.4,0.6,0.4,A
2022-04-09,Everton,Man United,2021,1,0,3,W,0.8,2.2,0.6,0.2,-1.4,-0.6,0.2,1.8,1.8,1.6,0.4,0.0,0.2,0.2,H
2022-04-09,Southampton,Chelsea,2021,0,6,0,L,1.0,1.8,0.8,0.2,-0.8,-0.4,0.2,2.0,1.0,2.4,0.8,1.0,0.6,0.6,A
2022-04-09,Watford,Leeds,2021,0,3,0,L,0.8,2.0,0.8,0.2,-1.2,-0.4,0.2,1.2,1.6,1.4,0.4,-0.4,0.0,0.0,A
2022-04-10,Brentford,West Ham,2021,2,0,3,W,2.0,1.2,1.8,0.6,0.8,0.2,0.2,1.2,1.2,1.8,0.6,0.0,0.2,0.2,H
2022-04-10,Leicester,Crystal Palace,2021,2,1,3,W,1.2,0.8,2.0,0.6,0.4,0.4,0.4,2.0,0.4,2.2,0.6,1.6,0.6,0.6,H
2022-04-10,Man City,Liverpool,2021,2,2,1,D,1.8,0.8,2.0,0.6,1.0,0.4,0.6,2.6,0.0,3.0,1.0,2.6,1.0,1.0,D
2022-04-10,Norwich,Burnley,2021,2,0,3,W,0.6,2.0,0.2,0.0,-1.4,-0.8,0.2,0.6,2.4,0.6,0.2,-1.8,-0.6,0.0,H
2022-04-16,Man United,Norwich,2021,3,2,3,W,1.0,1.6,1.0,0.2,-0.6,-0.2,0.2,1.0,1.6,0.8,0.2,-0.6,-0.4,0.4,H
2022-04-16,Southampton,Arsenal,2021,1,0,3,W,0.6,3.0,0.2,0.0,-2.4,-0.8,0.0,0.8,1.4,1.2,0.4,-0.6,-0.2,0.4,H
2022-04-16,Tottenham,Brighton,2021,0,1,0,L,3.2,1.0,2.4,0.8,2.2,0.6,0.4,0.6,1.4,0.8,0.2,-0.8,-0.4,0.2,A
2022-04-16,Watford,Brentford,2021,1,2,0,L,0.8,2.6,0.6,0.2,-1.8,-0.6,0.0,2.4,0.8,2.4,0.8,1.6,0.6,0.4,A
2022-04-17,Newcastle,Leicester,2021,2,1,3,W,0.8,1.6,1.2,0.4,-0.8,-0.2,0.2,1.2,1.0,2.0,0.6,0.2,0.4,0.2,H
2022-04-17,West Ham,Burnley,2021,1,1,1,D,1.0,1.6,1.2,0.4,-0.6,-0.2,0.0,0.6,2.4,0.6,0.2,-1.8,-0.6,0.0,D
2022-04-19,Liverpool,Man United,2021,4,0,3,W,1.8,0.4,2.6,0.8,1.4,0.8,0.8,1.6,2.0,1.4,0.4,-0.4,0.0,0.0,H
2022-04-20,Chelsea,Arsenal,2021,2,4,0,L,3.0,1.0,2.4,0.8,2.0,0.6,0.6,0.4,1.6,0.6,0.2,-1.2,-0.6,0.2,A
2022-04-20,Everton,Leicester,2021,1,1,1,D,1.0,1.2,1.2,0.4,-0.2,-0.2,0.4,1.2,1.4,1.4,0.4,-0.2,0.0,0.0,D
2022-04-20,Man City,Brighton,2021,3,0,3,W,1.8,0.6,2.2,0.6,1.2,0.6,0.6,0.6,1.0,1.4,0.4,-0.4,0.0,0.4,H
2022-04-20,Newcastle,Crystal Palace,2021,1,0,3,W,0.8,1.6,1.2,0.4,-0.8,-0.2,0.2,1.4,0.6,1.6,0.4,0.8,0.2,0.6,H
2022-04-21,Burnley,Southampton,2021,2,0,3,W,0.8,1.8,0.8,0.2,-1.0,-0.4,0.0,0.8,2.2,0.8,0.2,-1.4,-0.4,0.2,H
2022-04-23,Arsenal,Man United,2021,3,1,3,W,1.2,1.6,1.2,0.4,-0.4,-0.2,0.2,1.4,2.0,1.4,0.4,-0.6,0.0,0.0,H
2022-04-23,Brentford,Tottenham,2021,0,0,1,D,2.2,0.8,2.4,0.8,1.4,0.6,0.4,2.8,0.6,2.4,0.8,2.2,0.6,0.4,D
2022-04-23,Leicester,Aston Villa,2021,0,0,1,D,1.4,1.2,1.6,0.4,0.2,0.2,0.0,1.0,1.8,0.6,0.2,-0.8,-0.6,0.2,D
2022-04-23,Man City,Watford,2021,5,1,3,W,2.2,0.6,2.2,0.6,1.6,0.6,0.6,0.6,2.4,0.6,0.2,-1.8,-0.6,0.0,H
2022-04-23,Norwich,Newcastle,2021,0,3,0,L,1.2,1.6,0.8,0.2,-0.4,-0.4,0.4,1.0,1.4,1.8,0.6,-0.4,0.2,0.4,A
2022-04-24,Brighton,Southampton,2021,2,2,1,D,0.6,1.2,1.4,0.4,-0.6,0.0,0.4,0.6,2.2,0.8,0.2,-1.6,-0.4,0.2,D
2022-04-24,Burnley,Wolves,2021,1,0,3,W,1.2,1.4,1.4,0.4,-0.2,0.0,0.2,1.8,1.0,1.8,0.6,0.8,0.2,0.4,H
2022-04-24,Chelsea,West Ham,2021,1,0,3,W,2.6,1.8,1.8,0.6,0.8,0.2,0.4,1.2,1.6,1.4,0.4,-0.4,0.0,0.0,H
2022-04-24,Liverpool,Everton,2021,2,0,3,W,2.4,0.4,2.6,0.8,2.0,0.8,0.8,1.2,1.2,1.4,0.4,0.0,0.0,0.4,H
2022-04-25,Crystal Palace,Leeds,2021,0,0,1,D,1.2,0.6,1.4,0.4,0.6,0.0,0.6,1.8,1.4,2.0,0.6,0.4,0.4,0.2,D
2022-04-28,Man United,Chelsea,2021,1,1,1,D,1.0,2.2,0.8,0.2,-1.2,-0.4,0.0,2.2,1.6,1.8,0.6,0.6,0.2,0.6,D
2022-04-30,Aston Villa,Norwich,2021,2,0,3,W,0.4,1.8,0.2,0.0,-1.4,-0.8,0.2,1.0,1.6,0.8,0.2,-0.6,-0.4,0.4,H
2022-04-30,Leeds,Man City,2021,0,4,0,L,1.8,0.8,2.2,0.6,1.0,0.6,0.4,2.4,0.6,2.2,0.6,1.8,0.6,0.6,A
2022-04-30,Newcastle,Liverpool,2021,0,1,0,L,1.6,1.2,2.4,0.8,0.4,0.6,0.6,2.4,0.4,2.6,0.8,2.0,0.8,0.8,A
2022-04-30,Southampton,Crystal Palace,2021,1,2,0,L,0.8,2.2,1.0,0.2,-1.4,-0.2,0.2,0.8,0.6,1.0,0.2,0.2,-0.2,0.6,A
2022-04-30,Watford,Burnley,2021,1,2,0,L,0.8,2.6,0.6,0.2,-1.8,-0.6,0.0,1.4,1.0,2.0,0.6,0.4,0.4,0.4,A
2022-04-30,Wolves,Brighton,2021,0,3,0,L,1.0,1.2,1.2,0.4,-0.2,-0.2,0.2,1.0,1.2,1.6,0.4,-0.2,0.2,0.4,A
2022-05-01,Everton,Chelsea,2021,1,0,3,W,1.0,1.6,0.8,0.2,-0.6,-0.4,0.2,2.2,1.8,1.4,0.4,0.4,0.0,0.4,H
2022-05-01,Tottenham,Leicester,2021,3,1,3,W,2.4,0.6,2.0,0.6,1.8,0.4,0.4,1.0,1.0,1.2,0.2,0.0,0.0,0.2,H
2022-05-01,West Ham,Arsenal,2021,1,2,0,L,0.8,1.6,0.8,0.2,-0.8,-0.4,0.0,1.6,1.8,1.2,0.4,-0.2,-0.2,0.0,A
2022-05-02,Man United,Brentford,2021,3,0,3,W,1.0,2.2,0.8,0.2,-1.2,-0.4,0.0,1.8,0.8,2.0,0.6,1.0,0.4,0.4,H
2022-05-07,Brentford,Southampton,2021,3,0,3,W,1.6,1.0,2.0,0.6,0.6,0.4,0.4,0.8,2.4,0.8,0.2,-1.6,-0.4,0.2,H
2022-05-07,Brighton,Man United,2021,4,0,3,W,1.6,1.2,2.0,0.6,0.4,0.4,0.4,1.6,2.0,1.4,0.4,-0.4,0.0,0.2,H
2022-05-07,Burnley,Aston Villa,2021,1,3,0,L,1.2,0.8,2.0,0.6,0.4,0.4,0.4,0.6,1.4,0.8,0.2,-0.8,-0.4,0.4,A
2022-05-07,Chelsea,Wolves,2021,2,2,1,D,2.0,1.2,1.4,0.4,0.8,0.0,0.4,0.8,1.8,0.6,0.2,-1.0,-0.6,0.0,D
2022-05-07,Crystal Palace,Watford,2021,1,0,3,W,1.2,0.8,1.4,0.4,0.4,0.0,0.4,0.6,2.8,0.0,0.0,-2.2,-1.0,0.0,H
2022-05-07,Liverpool,Tottenham,2021,1,1,1,D,2.2,0.4,2.6,0.8,1.8,0.8,0.8,2.4,0.6,2.0,0.6,1.8,0.4,0.4,D
2022-05-08,Arsenal,Leeds,2021,2,1,3,W,2.0,1.4,1.8,0.6,0.6,0.2,0.0,1.4,1.4,1.6,0.4,0.0,0.2,0.4,H
2022-05-08,Leicester,Everton,2021,1,2,0,L,1.0,1.4,1.0,0.2,-0.4,-0.2,0.2,1.0,1.2,1.4,0.4,-0.2,0.0,0.4,A
2022-05-08,Man City,Newcastle,2021,5,0,3,W,3.2,0.6,2.6,0.8,2.6,0.8,0.6,1.4,0.4,2.4,0.8,1.0,0.6,0.6,H
2022-05-08,Norwich,West Ham,2021,0,4,0,L,0.8,1.6,0.8,0.2,-0.8,-0.4,0.4,0.8,1.4,0.8,0.2,-0.6,-0.4,0.0,A
2022-05-10,Aston Villa,Liverpool,2021,1,2,0,L,1.2,1.4,1.4,0.4,-0.2,0.0,0.4,2.0,0.6,2.2,0.6,1.4,0.6,0.6,A
2022-05-11,Leeds,Chelsea,2021,0,3,0,L,1.0,1.4,1.0,0.2,-0.4,-0.2,0.4,1.2,1.6,1.0,0.2,-0.4,-0.2,0.2,A
2022-05-11,Leicester,Norwich,2021,3,0,3,W,0.8,1.6,0.4,0.0,-0.8,-0.6,0.2,0.8,2.4,0.6,0.2,-1.6,-0.6,0.2,H
2022-05-11,Watford,Everton,2021,0,0,1,D,0.6,2.6,0.0,0.0,-2.0,-1.0,0.0,1.0,0.8,2.0,0.6,0.2,0.4,0.4,D
2022-05-11,Wolves,Man City,2021,1,5,0,L,0.8,1.6,0.8,0.2,-0.8,-0.4,0.0,3.8,0.6,2.6,0.8,3.2,0.8,0.6,A
2022-05-12,Tottenham,Arsenal,2021,3,0,3,W,1.6,0.6,1.6,0.4,1.0,0.2,0.4,2.2,1.2,2.4,0.8,1.0,0.6,0.0,H
2022-05-15,Aston Villa,Crystal Palace,2021,1,1,1,D,1.2,1.4,1.4,0.4,-0.2,0.0,0.4,0.8,0.8,1.4,0.4,0.0,0.0,0.4,D
2022-05-15,Everton,Brentford,2021,2,3,0,L,0.8,0.8,1.6,0.4,0.0,0.2,0.4,1.4,0.8,2.0,0.6,0.6,0.4,0.6,A
2022-05-15,Leeds,Brighton,2021,1,1,1,D,0.8,1.8,0.8,0.2,-1.0,-0.4,0.4,2.0,1.0,2.0,0.6,1.0,0.4,0.6,D
2022-05-15,Tottenham,Burnley,2021,1,0,3,W,1.4,0.6,1.6,0.4,0.8,0.2,0.4,1.4,1.0,2.0,0.6,0.4,0.4,0.4,H
2022-05-15,Watford,Leicester,2021,1,5,0,L,0.6,2.0,0.2,0.0,-1.4,-0.8,0.2,1.2,1.2,1.0,0.2,0.0,-0.2,0.4,A
2022-05-15,West Ham,Man City,2021,2,2,1,D,1.2,1.2,0.8,0.2,0.0,-0.4,0.2,4.4,0.4,3.0,1.0,4.0,1.0,0.6,D
2022-05-15,Wolves,Norwich,2021,1,1,1,D,0.6,2.4,0.2,0.0,-1.8,-0.8,0.0,0.4,3.0,0.0,0.0,-2.6,-1.0,0.0,D
2022-05-16,Newcastle,Arsenal,2021,2,0,3,W,1.2,1.4,1.8,0.6,-0.2,0.2,0.4,2.2,1.6,2.4,0.8,0.6,0.6,0.0,H
2022-05-17,Southampton,Liverpool,2021,1,2,0,L,0.8,1.8,0.8,0.2,-1.0,-0.4,0.2,2.0,0.4,2.6,0.8,1.6,0.8,0.6,A
2022-05-19,Aston Villa,Burnley,2021,1,1,1,D,1.4,0.8,1.6,0.4,0.6,0.2,0.4,1.2,1.0,1.8,0.6,0.2,0.2,0.4,D
2022-05-19,Chelsea,Leicester,2021,1,1,1,D,1.4,0.8,1.6,0.4,0.6,0.2,0.4,2.0,1.2,1.4,0.4,0.8,0.0,0.4,D
2022-05-19,Everton,Crystal Palace,2021,3,2,3,W,1.0,1.2,1.4,0.4,-0.2,0.0,0.4,0.8,0.6,1.6,0.4,0.2,0.2,0.4,H
2022-05-22,Arsenal,Everton,2021,5,1,3,W,1.4,1.6,1.8,0.6,-0.2,0.2,0.0,1.6,1.2,2.0,0.6,0.4,0.4,0.4,H
2022-05-22,Brentford,Leeds,2021,1,2,0,L,1.6,1.2,2.0,0.6,0.4,0.4,0.4,0.4,2.0,0.4,0.0,-1.6,-0.6,0.2,A
2022-05-22,Brighton,West Ham,2021,3,1,3,W,2.0,1.2,1.6,0.4,0.8,0.2,0.4,1.6,1.2,1.0,0.2,0.4,-0.2,0.2,H
2022-05-22,Burnley,Newcastle,2021,1,2,0,L,1.0,1.2,1.4,0.4,-0.2,0.0,0.2,1.2,1.2,1.8,0.6,0.0,0.2,0.6,A
2022-05-22,Chelsea,Watford,2021,2,1,3,W,1.4,1.0,1.2,0.2,0.4,0.0,0.2,0.6,2.6,0.2,0.0,-2.0,-0.8,0.2,H
2022-05-22,Crystal Palace,Man United,2021,1,0,3,W,1.2,1.0,1.6,0.4,0.2,0.2,0.4,1.0,2.4,0.8,0.2,-1.4,-0.4,0.2,H
2022-05-22,Leicester,Southampton,2021,4,1,3,W,2.2,1.4,1.4,0.4,0.8,0.0,0.2,0.8,2.2,0.2,0.0,-1.4,-0.8,0.0,H
2022-05-22,Liverpool,Wolves,2021,3,1,3,W,1.6,0.6,2.6,0.8,1.0,0.8,0.4,0.8,2.4,0.4,0.0,-1.6,-0.6,0.0,H
2022-05-22,Man City,Aston Villa,2021,3,2,3,W,4.2,0.8,2.6,0.8,3.4,0.8,0.4,1.6,1.0,1.6,0.4,0.6,0.2,0.2,H
2022-05-22,Norwich,Tottenham,2021,0,5,0,L,0.2,2.6,0.2,0.0,-2.4,-0.8,0.0,1.6,0.4,2.2,0.6,1.2,0.6,0.6,A
2022-08-05,Crystal Palace,Arsenal,2022,0,2,0,L,1.4,1.0,2.0,0.6,0.4,0.4,0.4,1.8,1.6,1.8,0.6,0.2,0.2,0.0,A
2022-08-06,Everton,Chelsea,2022,0,1,0,L,1.6,2.2,1.4,0.4,-0.6,0.0,0.2,1.6,1.0,1.6,0.4,0.6,0.2,0.2,A
2022-08-06,Fulham,Liverpool,2022,2,2,1,D,0.4,2.0,0.2,0.0,-1.6,-0.8,0.0,1.8,0.8,2.6,0.8,1.0,0.8,0.2,D
2022-08-06,Leeds,Wolves,2022,2,1,3,W,0.8,2.2,0.8,0.2,-1.4,-0.4,0.0,1.0,2.8,0.4,0.0,-1.8,-0.6,0.0,H
2022-08-06,Tottenham,Southampton,2022,4,1,3,W,2.6,0.4,2.6,0.8,2.2,0.8,0.6,1.0,2.6,0.2,0.0,-1.6,-0.8,0.0,H
2022-08-07,Leicester,Brentford,2022,2,2,1,D,2.8,1.0,2.0,0.6,1.8,0.4,0.2,1.4,1.4,1.4,0.4,0.0,0.0,0.4,D
2022-08-07,Man United,Brighton,2022,1,2,0,L,1.0,1.8,0.8,0.2,-0.8,-0.4,0.2,2.6,0.8,2.2,0.6,1.8,0.6,0.4,A
2022-08-07,West Ham,Man City,2022,0,2,0,L,1.6,1.6,0.8,0.2,0.0,-0.4,0.2,3.8,1.0,2.6,0.8,2.8,0.8,0.4,A
2022-08-13,Arsenal,Leicester,2022,4,2,3,W,1.8,1.4,1.8,0.6,0.4,0.2,0.2,3.0,1.0,2.2,0.6,2.0,0.6,0.2,H
2022-08-13,Aston Villa,Everton,2022,2,1,3,W,1.0,1.8,0.4,0.0,-0.8,-0.6,0.0,1.2,2.2,0.8,0.2,-1.0,-0.4,0.2,H
2022-08-13,Brentford,Man United,2022,4,0,3,W,1.8,1.8,1.4,0.4,0.0,0.0,0.2,1.0,1.6,0.8,0.2,-0.6,-0.4,0.2,H
2022-08-13,Brighton,Newcastle,2022,0,0,1,D,2.6,0.6,2.6,0.8,2.0,0.8,0.4,1.2,1.4,1.8,0.6,-0.2,0.2,0.4,D
2022-08-13,Southampton,Leeds,2022,2,2,1,D,0.8,3.0,0.0,0.0,-2.2,-1.0,0.0,1.2,1.6,1.4,0.4,-0.4,0.0,0.0,D
2022-08-13,Wolves,Fulham,2022,0,0,1,D,1.2,2.6,0.4,0.0,-1.4,-0.6,0.0,0.8,2.0,0.4,0.0,-1.2,-0.6,0.0,D
2022-08-14,Chelsea,Tottenham,2022,2,2,1,D,1.8,0.8,2.2,0.6,1.0,0.6,0.4,2.8,0.4,2.6,0.8,2.4,0.8,0.6,D
2022-08-15,Liverpool,Crystal Palace,2022,1,1,1,D,2.0,1.2,2.2,0.6,0.8,0.6,0.0,1.0,1.2,1.4,0.4,-0.2,0.0,0.4,D
2022-08-20,Crystal Palace,Aston Villa,2022,3,1,3,W,1.0,1.4,1.0,0.2,-0.4,-0.2,0.2,1.2,1.6,1.0,0.2,-0.4,-0.2,0.0,H
2022-08-20,Fulham,Brentford,2022,3,2,3,W,0.8,1.6,0.6,0.0,-0.8,-0.4,0.2,2.6,1.2,2.0,0.6,1.4,0.4,0.4,H
2022-08-20,Leicester,Southampton,2022,1,2,0,L,2.8,1.8,1.6,0.4,1.0,0.2,0.0,1.0,3.0,0.2,0.0,-2.0,-0.8,0.0,A
2022-08-20,Tottenham,Wolves,2022,1,0,3,W,3.0,0.6,2.6,0.8,2.4,0.8,0.6,0.8,2.2,0.4,0.0,-1.4,-0.6,0.2,H
2022-08-21,Leeds,Chelsea,2022,3,0,3,W,1.4,1.6,1.6,0.4,-0.2,0.2,0.0,1.8,0.8,2.2,0.6,1.0,0.6,0.4,H
2022-08-21,Newcastle,Man City,2022,3,3,1,D,1.2,1.2,2.0,0.6,0.0,0.4,0.6,3.2,1.0,2.6,0.8,2.2,0.8,0.4,D
2022-08-21,West Ham,Brighton,2022,0,2,0,L,1.4,1.6,0.8,0.2,-0.2,-0.4,0.2,2.0,0.6,2.2,0.6,1.4,0.6,0.4,A
2022-08-22,Man United,Liverpool,2022,2,1,3,W,0.8,2.2,0.6,0.2,-1.4,-0.6,0.2,2.0,1.2,2.2,0.6,0.8,0.6,0.0,H
2022-08-27,Arsenal,Fulham,2022,2,1,3,W,2.8,1.0,2.4,0.8,1.8,0.6,0.4,1.2,1.4,1.2,0.2,-0.2,0.0,0.2,H
2022-08-27,Brentford,Everton,2022,1,1,1,D,2.4,1.8,1.4,0.4,0.6,0.0,0.2,1.2,2.2,0.8,0.2,-1.0,-0.4,0.0,D
2022-08-27,Brighton,Leeds,2022,1,0,3,W,1.6,0.6,2.2,0.6,1.0,0.6,0.4,2.0,1.0,2.2,0.6,1.0,0.6,0.2,H
2022-08-27,Chelsea,Leicester,2022,2,1,3,W,1.2,1.4,1.6,0.4,-0.2,0.2,0.2,2.0,2.0,1.0,0.2,0.0,-0.2,0.0,H
2022-08-27,Man City,Crystal Palace,2022,4,2,3,W,2.8,1.4,2.2,0.6,1.4,0.6,0.4,1.4,1.4,1.4,0.4,0.0,0.0,0.2,H
2022-08-27,Southampton,Man United,2022,0,1,0,L,1.4,2.6,0.8,0.2,-1.2,-0.4,0.0,0.6,2.4,0.6,0.2,-1.8,-0.6,0.0,A
2022-08-28,Aston Villa,West Ham,2022,0,1,0,L,1.2,2.0,0.8,0.2,-0.8,-0.4,0.0,0.6,2.0,0.2,0.0,-1.4,-0.8,0.0,A
2022-08-28,Wolves,Newcastle,2022,1,1,1,D,0.6,1.4,0.4,0.0,-0.8,-0.6,0.2,1.8,0.8,2.2,0.6,1.0,0.6,0.6,D
2022-08-30,Crystal Palace,Brentford,2022,1,1,1,D,1.4,1.6,1.4,0.4,-0.2,0.0,0.2,2.0,1.6,1.0,0.2,0.4,-0.2,0.2,D
2022-08-30,Fulham,Brighton,2022,2,1,3,W,1.2,1.6,1.0,0.2,-0.4,-0.2,0.2,1.6,0.4,2.6,0.8,1.2,0.8,0.6,H
2022-08-30,Leeds,Everton,2022,1,1,1,D,1.8,1.0,2.0,0.6,0.8,0.4,0.2,0.8,2.0,0.4,0.0,-1.2,-0.6,0.0,D
2022-08-30,Southampton,Chelsea,2022,2,1,3,W,1.2,2.4,0.8,0.2,-1.2,-0.4,0.0,1.4,1.4,2.0,0.6,0.0,0.4,0.2,H
2022-08-31,Arsenal,Aston Villa,2022,2,1,3,W,3.2,0.8,3.0,1.0,2.4,1.0,0.4,1.0,2.0,0.6,0.2,-1.0,-0.6,0.0,H
2022-08-31,Liverpool,Newcastle,2022,2,1,3,W,3.2,1.2,1.6,0.4,2.0,0.2,0.2,1.6,1.0,1.8,0.4,0.6,0.4,0.4,H
2022-08-31,West Ham,Tottenham,2022,1,1,1,D,0.4,1.6,0.6,0.2,-1.2,-0.6,0.2,2.8,0.6,2.6,0.8,2.2,0.8,0.6,D
2022-09-01,Leicester,Man United,2022,0,1,0,L,2.0,2.2,0.8,0.2,-0.2,-0.4,0.0,0.8,1.6,1.2,0.4,-0.8,-0.2,0.2,A
2022-09-03,Aston Villa,Man City,2022,1,1,1,D,0.8,1.8,0.6,0.2,-1.0,-0.6,0.0,3.8,1.0,2.6,0.8,2.8,0.8,0.6,D
2022-09-03,Brentford,Leeds,2022,5,2,3,W,2.0,1.4,1.2,0.2,0.6,0.0,0.2,1.6,1.0,1.6,0.4,0.6,0.2,0.2,H
2022-09-03,Chelsea,West Ham,2022,2,1,3,W,1.2,1.6,1.4,0.4,-0.4,0.0,0.2,0.4,1.2,0.8,0.2,-0.8,-0.4,0.2,H
2022-09-03,Everton,Liverpool,2022,0,0,1,D,0.8,1.2,0.6,0.0,-0.4,-0.4,0.0,3.0,1.2,1.6,0.4,1.8,0.2,0.2,D
2022-09-03,Newcastle,Crystal Palace,2022,0,0,1,D,1.4,1.2,1.2,0.2,0.2,0.0,0.4,1.4,1.8,1.0,0.2,-0.4,-0.2,0.0,D
2022-09-03,Nott'm Forest,Bournemouth,2022,2,3,0,L,0.4,2.2,0.8,0.2,-1.8,-0.4,0.2,0.4,3.2,0.8,0.2,-2.8,-0.4,0.4,A
2022-09-03,Tottenham,Fulham,2022,2,1,3,W,2.0,0.8,2.2,0.6,1.2,0.6,0.4,1.6,1.4,1.6,0.4,0.2,0.2,0.2,H
2022-09-03,Wolves,Southampton,2022,1,0,3,W,0.4,0.8,0.6,0.0,-0.4,-0.4,0.4,1.4,1.8,1.4,0.4,-0.4,0.0,0.0,H
2022-09-04,Brighton,Leicester,2022,5,2,3,W,1.2,0.6,2.0,0.6,0.6,0.4,0.6,1.2,2.2,0.2,0.0,-1.0,-0.8,0.0,H
2022-09-04,Man United,Arsenal,2022,3,1,3,W,1.0,1.4,1.8,0.6,-0.4,0.2,0.4,2.6,0.8,3.0,1.0,1.8,1.0,0.4,H
2022-09-16,Aston Villa,Southampton,2022,1,0,3,W,1.0,1.6,0.8,0.2,-0.6,-0.4,0.0,1.2,1.2,1.4,0.4,0.0,0.0,0.0,H
2022-09-16,Nott'm Forest,Fulham,2022,2,3,0,L,0.8,2.4,0.8,0.2,-1.6,-0.4,0.2,1.4,1.4,1.4,0.4,0.0,0.0,0.2,A
2022-09-17,Newcastle,Bournemouth,2022,1,1,1,D,1.0,1.2,0.8,0.0,-0.2,-0.2,0.4,0.6,3.6,0.8,0.2,-3.0,-0.4,0.2,D
2022-09-17,Tottenham,Leicester,2022,6,2,3,W,1.6,0.8,2.2,0.6,0.8,0.6,0.4,1.2,2.8,0.0,0.0,-1.6,-1.0,0.0,H
2022-09-17,Wolves,Man City,2022,0,3,0,L,0.4,0.4,1.2,0.2,0.0,0.0,0.6,3.6,1.2,2.2,0.6,2.4,0.6,0.4,A
2022-09-18,Brentford,Arsenal,2022,0,3,0,L,2.6,1.4,1.6,0.4,1.2,0.2,0.2,2.4,1.4,2.4,0.8,1.0,0.6,0.2,A
2022-09-18,Everton,West Ham,2022,1,0,3,W,0.8,1.0,0.8,0.0,-0.2,-0.2,0.2,0.6,1.2,0.8,0.2,-0.6,-0.4,0.2,H
2022-10-01,Arsenal,Tottenham,2022,3,1,3,W,2.2,1.0,2.4,0.8,1.2,0.6,0.4,2.4,0.8,2.6,0.8,1.6,0.8,0.4,H
2022-10-01,Bournemouth,Brentford,2022,0,0,1,D,0.8,3.0,1.0,0.2,-2.2,-0.2,0.2,1.8,2.0,1.0,0.2,-0.2,-0.2,0.0,D
2022-10-01,Crystal Palace,Chelsea,2022,1,2,0,L,1.4,1.4,1.2,0.2,0.0,0.0,0.2,1.4,1.8,1.4,0.4,-0.4,0.0,0.0,A
